COD_MUNICIPIO_TSE,NOM_MUNICIPIO,NUM_SECAO,NUM_ZONA,NUM_POLO
25313,RECIFE,379,1,1
25313,RECIFE,422,1,1
25313,RECIFE,283,1,1
25313,RECIFE,285,1,1
25313,RECIFE,286,1,1
25313,RECIFE,287,1,1
25313,RECIFE,388,1,1
25313,RECIFE,256,1,1
25313,RECIFE,255,1,1
25313,RECIFE,254,1,1
25313,RECIFE,253,1,1
25313,RECIFE,252,1,1
25313,RECIFE,361,1,1
25313,RECIFE,258,1,1
25313,RECIFE,261,1,1
25313,RECIFE,260,1,1
25313,RECIFE,315,1,1
25313,RECIFE,316,1,1
25313,RECIFE,320,1,1
25313,RECIFE,337,1,1
25313,RECIFE,335,1,1
25313,RECIFE,394,1,1
25313,RECIFE,300,1,1
25313,RECIFE,440,1,1
25313,RECIFE,266,1,1
25313,RECIFE,366,1,1
25313,RECIFE,362,1,1
25313,RECIFE,423,1,1
25313,RECIFE,424,1,1
25313,RECIFE,425,1,1
25313,RECIFE,244,1,1
25313,RECIFE,245,1,1
25313,RECIFE,246,1,1
25313,RECIFE,247,1,1
25313,RECIFE,231,1,1
25313,RECIFE,232,1,1
25313,RECIFE,235,1,1
25313,RECIFE,301,1,1
25313,RECIFE,302,1,1
25313,RECIFE,303,1,1
25313,RECIFE,389,1,1
25313,RECIFE,304,1,1
25313,RECIFE,305,1,1
25313,RECIFE,392,1,1
25313,RECIFE,317,1,1
25313,RECIFE,183,1,1
25313,RECIFE,205,1,1
25313,RECIFE,155,1,1
25313,RECIFE,156,1,1
25313,RECIFE,157,1,1
25313,RECIFE,158,1,1
25313,RECIFE,159,1,1
25313,RECIFE,181,1,1
25313,RECIFE,182,1,1
25313,RECIFE,325,1,1
25313,RECIFE,329,1,1
25313,RECIFE,343,1,1
25313,RECIFE,240,1,1
25313,RECIFE,369,1,1
25313,RECIFE,321,1,1
25313,RECIFE,438,1,1
25313,RECIFE,333,1,1
25313,RECIFE,125,1,1
25313,RECIFE,350,1,1
25313,RECIFE,351,1,1
25313,RECIFE,352,1,1
25313,RECIFE,353,1,1
25313,RECIFE,354,1,1
25313,RECIFE,355,1,1
25313,RECIFE,356,1,1
25313,RECIFE,238,1,1
25313,RECIFE,349,1,1
25313,RECIFE,338,1,1
25313,RECIFE,365,1,1
25313,RECIFE,367,1,1
25313,RECIFE,357,1,1
25313,RECIFE,382,1,1
25313,RECIFE,279,1,1
25313,RECIFE,383,1,1
25313,RECIFE,419,1,1
25313,RECIFE,280,1,1
25313,RECIFE,281,1,1
25313,RECIFE,299,1,1
25313,RECIFE,292,1,1
25313,RECIFE,293,1,1
25313,RECIFE,294,1,1
25313,RECIFE,295,1,1
25313,RECIFE,296,1,1
25313,RECIFE,297,1,1
25313,RECIFE,298,1,1
25313,RECIFE,327,1,1
25313,RECIFE,395,1,1
25313,RECIFE,342,1,1
25313,RECIFE,324,1,1
25313,RECIFE,326,1,1
25313,RECIFE,410,1,1
25313,RECIFE,411,1,1
25313,RECIFE,412,1,1
25313,RECIFE,413,1,1
25313,RECIFE,414,1,1
25313,RECIFE,415,1,1
25313,RECIFE,416,1,1
25313,RECIFE,417,1,1
25313,RECIFE,341,1,1
25313,RECIFE,391,1,1
25313,RECIFE,313,1,1
25313,RECIFE,314,1,1
25313,RECIFE,328,1,1
25313,RECIFE,409,1,1
25313,RECIFE,437,1,1
25313,RECIFE,319,1,1
25313,RECIFE,323,1,1
25313,RECIFE,239,1,1
25313,RECIFE,420,1,1
25313,RECIFE,282,1,1
25313,RECIFE,332,1,1
25313,RECIFE,334,1,1
25313,RECIFE,330,1,1
25313,RECIFE,386,1,1
25313,RECIFE,322,1,1
25313,RECIFE,421,1,1
25313,RECIFE,431,1,1
25313,RECIFE,433,1,1
25313,RECIFE,340,1,1
25313,RECIFE,435,1,1
25313,RECIFE,418,1,1
25313,RECIFE,289,1,1
25313,RECIFE,427,1,1
25313,RECIFE,290,1,1
25313,RECIFE,306,1,1
25313,RECIFE,360,1,1
25313,RECIFE,307,1,1
25313,RECIFE,358,1,1
25313,RECIFE,363,1,1
25313,RECIFE,428,1,1
25313,RECIFE,429,1,1
25313,RECIFE,384,1,1
25313,RECIFE,348,1,1
25313,RECIFE,380,1,1
25313,RECIFE,436,1,1
25313,RECIFE,336,1,1
25313,RECIFE,434,1,1
25313,RECIFE,308,1,1
25313,RECIFE,390,1,1
25313,RECIFE,309,1,1
25313,RECIFE,310,1,1
25313,RECIFE,311,1,1
25313,RECIFE,364,1,1
25313,RECIFE,269,1,1
25313,RECIFE,270,1,1
25313,RECIFE,274,1,1
25313,RECIFE,275,1,1
25313,RECIFE,276,1,1
25313,RECIFE,277,1,1
25313,RECIFE,331,1,1
25313,RECIFE,318,1,1
25313,RECIFE,359,1,1
25313,RECIFE,273,1,1
25313,RECIFE,272,1,1
25313,RECIFE,393,1,1
25313,RECIFE,93,1,1
25313,RECIFE,94,1,1
25313,RECIFE,95,1,1
25313,RECIFE,96,1,1
25313,RECIFE,97,1,1
25313,RECIFE,98,1,1
25313,RECIFE,381,1,1
25313,RECIFE,278,1,1
25313,RECIFE,368,1,1
25313,RECIFE,432,1,1
25313,RECIFE,387,1,1
25313,RECIFE,339,1,1
25313,RECIFE,385,1,1
25313,RECIFE,291,1,1
25313,RECIFE,430,1,1
25313,RECIFE,312,1,1
25313,RECIFE,111,1,1
25313,RECIFE,112,1,1
25313,RECIFE,113,1,1
25313,RECIFE,114,1,1
25313,RECIFE,115,1,1
25313,RECIFE,116,1,1
25313,RECIFE,117,1,1
25313,RECIFE,118,1,1
25313,RECIFE,119,1,1
25313,RECIFE,120,1,1
25313,RECIFE,121,1,1
25313,RECIFE,122,1,1
25313,RECIFE,123,1,1
25313,RECIFE,124,1,1
25313,RECIFE,402,1,1
25313,RECIFE,403,1,1
25313,RECIFE,404,1,1
25313,RECIFE,405,1,1
25313,RECIFE,406,1,1
25313,RECIFE,407,1,1
25313,RECIFE,408,1,1
25313,RECIFE,131,1,1
25313,RECIFE,132,1,1
25313,RECIFE,133,1,1
25313,RECIFE,134,1,1
25313,RECIFE,206,1,1
25313,RECIFE,171,1,1
25313,RECIFE,172,1,1
25313,RECIFE,147,1,1
25313,RECIFE,148,1,1
25313,RECIFE,149,1,1
25313,RECIFE,150,1,1
25313,RECIFE,151,1,1
25313,RECIFE,152,1,1
25313,RECIFE,153,1,1
25313,RECIFE,154,1,1
25313,RECIFE,344,1,1
25313,RECIFE,345,1,1
25313,RECIFE,346,1,1
25313,RECIFE,347,1,1
25313,RECIFE,370,1,1
25313,RECIFE,371,1,1
25313,RECIFE,372,1,1
25313,RECIFE,373,1,1
25313,RECIFE,374,1,1
25313,RECIFE,375,1,1
25313,RECIFE,376,1,1
25313,RECIFE,377,1,1
25313,RECIFE,378,1,1
25313,RECIFE,135,1,1
25313,RECIFE,136,1,1
25313,RECIFE,137,1,1
25313,RECIFE,144,1,1
25313,RECIFE,145,1,1
25313,RECIFE,146,1,1
25313,RECIFE,184,1,1
25313,RECIFE,185,1,1
25313,RECIFE,215,1,1
25313,RECIFE,223,1,1
25313,RECIFE,227,1,1
25313,RECIFE,229,1,1
25313,RECIFE,230,1,1
25313,RECIFE,31,1,1
25313,RECIFE,32,1,1
25313,RECIFE,33,1,1
25313,RECIFE,34,1,1
25313,RECIFE,35,1,1
25313,RECIFE,36,1,1
25313,RECIFE,37,1,1
25313,RECIFE,38,1,1
25313,RECIFE,39,1,1
25313,RECIFE,40,1,1
25313,RECIFE,41,1,1
25313,RECIFE,42,1,1
25313,RECIFE,219,1,1
25313,RECIFE,225,1,1
25313,RECIFE,426,1,1
25313,RECIFE,288,1,1
25313,RECIFE,58,1,1
25313,RECIFE,59,1,1
25313,RECIFE,60,1,1
25313,RECIFE,61,1,1
25313,RECIFE,62,1,1
25313,RECIFE,63,1,1
25313,RECIFE,64,1,1
25313,RECIFE,65,1,1
25313,RECIFE,66,1,1
25313,RECIFE,67,1,1
25313,RECIFE,68,1,1
25313,RECIFE,69,1,1
25313,RECIFE,70,1,1
25313,RECIFE,71,1,1
25313,RECIFE,72,1,1
25313,RECIFE,163,1,1
25313,RECIFE,164,1,1
25313,RECIFE,175,1,1
25313,RECIFE,176,1,1
25313,RECIFE,177,1,1
25313,RECIFE,178,1,1
25313,RECIFE,214,1,1
25313,RECIFE,165,1,1
25313,RECIFE,166,1,1
25313,RECIFE,167,1,1
25313,RECIFE,168,1,1
25313,RECIFE,169,1,1
25313,RECIFE,170,1,1
25313,RECIFE,221,1,1
25313,RECIFE,138,1,1
25313,RECIFE,139,1,1
25313,RECIFE,140,1,1
25313,RECIFE,141,1,1
25313,RECIFE,142,1,1
25313,RECIFE,143,1,1
25313,RECIFE,212,1,1
25313,RECIFE,160,1,1
25313,RECIFE,161,1,1
25313,RECIFE,162,1,1
25313,RECIFE,179,1,1
25313,RECIFE,180,1,1
25313,RECIFE,190,1,1
25313,RECIFE,196,1,1
25313,RECIFE,197,1,1
25313,RECIFE,200,1,1
25313,RECIFE,202,1,1
25313,RECIFE,204,1,1
25313,RECIFE,73,1,1
25313,RECIFE,74,1,1
25313,RECIFE,75,1,1
25313,RECIFE,210,1,1
25313,RECIFE,55,1,1
25313,RECIFE,56,1,1
25313,RECIFE,57,1,1
25313,RECIFE,173,1,1
25313,RECIFE,174,1,1
25313,RECIFE,186,1,1
25313,RECIFE,187,1,1
25313,RECIFE,396,1,1
25313,RECIFE,397,1,1
25313,RECIFE,398,1,1
25313,RECIFE,399,1,1
25313,RECIFE,400,1,1
25313,RECIFE,401,1,1
25313,RECIFE,471,2,1
25313,RECIFE,274,2,1
25313,RECIFE,534,2,1
25313,RECIFE,286,2,1
25313,RECIFE,287,2,1
25313,RECIFE,288,2,1
25313,RECIFE,289,2,1
25313,RECIFE,538,2,1
25313,RECIFE,539,2,1
25313,RECIFE,540,2,1
25313,RECIFE,541,2,1
25313,RECIFE,298,2,1
25313,RECIFE,299,2,1
25313,RECIFE,300,2,1
25313,RECIFE,301,2,1
25313,RECIFE,542,2,1
25313,RECIFE,543,2,1
25313,RECIFE,544,2,1
25313,RECIFE,545,2,1
25313,RECIFE,477,2,1
25313,RECIFE,478,2,1
25313,RECIFE,479,2,1
25313,RECIFE,480,2,1
25313,RECIFE,481,2,1
25313,RECIFE,482,2,1
25313,RECIFE,483,2,1
25313,RECIFE,484,2,1
25313,RECIFE,474,2,1
25313,RECIFE,475,2,1
25313,RECIFE,476,2,1
25313,RECIFE,336,2,1
25313,RECIFE,337,2,1
25313,RECIFE,398,2,1
